,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
402,30,3,70,5,10,0.1,-787.1999999999998,402,2022-07-22
403,30,3,70,5,10,0.5,-1615.4,403,2022-07-22
404,30,3,70,5,10,1.0,-2099.2,404,2022-07-22
405,30,3,80,0,1,0.1,1757.599999999955,405,2022-07-22
406,30,3,80,0,1,0.5,22049.19999999999,406,2022-07-22
407,30,3,80,0,1,1.0,-9881.999999999978,407,2022-07-22
408,30,3,80,0,5,0.1,-5737.200000000004,408,2022-07-22
409,30,3,80,0,5,0.5,-288.0,409,2022-07-22
410,30,3,80,0,5,1.0,-7553.799999999992,410,2022-07-22
411,30,3,80,0,10,0.1,-3542.800000000003,411,2022-07-22
412,30,3,80,0,10,0.5,-117.19999999999891,412,2022-07-22
413,30,3,80,0,10,1.0,-3564.0000000000036,413,2022-07-22
414,30,3,80,2,1,0.1,-39701.999999999985,414,2022-07-22
415,30,3,80,2,1,0.5,137.399999999996,415,2022-07-22
416,30,3,80,2,1,1.0,-6930.000000000004,416,2022-07-22
417,30,3,80,2,5,0.1,-8197.599999999997,417,2022-07-22
418,30,3,80,2,5,0.5,-2300.800000000001,418,2022-07-22
419,30,3,80,2,5,1.0,-5608.199999999995,419,2022-07-22
420,30,3,80,2,10,0.1,-4281.999999999998,420,2022-07-22
421,30,3,80,2,10,0.5,-802.4000000000005,421,2022-07-22
422,30,3,80,2,10,1.0,-2652.6,422,2022-07-22
423,30,3,80,5,1,0.1,0.0,423,2022-07-22
424,30,3,80,5,1,0.5,-7852.199999999998,424,2022-07-22
425,30,3,80,5,1,1.0,-9176.8,425,2022-07-22
426,30,3,80,5,5,0.1,-777.4000000000001,426,2022-07-22
427,30,3,80,5,5,0.5,-1469.399999999999,427,2022-07-22
428,30,3,80,5,5,1.0,-3273.1999999999994,428,2022-07-22
429,30,3,80,5,10,0.1,-787.1999999999998,429,2022-07-22
430,30,3,80,5,10,0.5,-1615.4,430,2022-07-22
431,30,3,80,5,10,1.0,-2099.2,431,2022-07-22
0,5,2,70,0,1,0.1,-58189.20000000001,0,2022-07-29
1,5,2,70,0,1,0.5,-67948.2,1,2022-07-29
2,5,2,70,0,1,1.0,-67901.2,2,2022-07-29
3,5,2,70,0,5,0.1,-1203.9999999999804,3,2022-07-29
4,5,2,70,0,5,0.5,-1208.599999999979,4,2022-07-29
5,5,2,70,0,5,1.0,-1203.799999999981,5,2022-07-29
6,5,2,70,0,10,0.1,-243.40000000000404,6,2022-07-29
7,5,2,70,0,10,0.5,-239.40000000000438,7,2022-07-29
8,5,2,70,0,10,1.0,-243.40000000000404,8,2022-07-29
9,5,2,70,2,1,0.1,-19130.200000000004,9,2022-07-29
10,5,2,70,2,1,0.5,-41842.60000000001,10,2022-07-29
11,5,2,70,2,1,1.0,-41995.000000000015,11,2022-07-29
12,5,2,70,2,5,0.1,-6047.7999999999965,12,2022-07-29
13,5,2,70,2,5,0.5,-6267.399999999996,13,2022-07-29
14,5,2,70,2,5,1.0,-6287.399999999996,14,2022-07-29
15,5,2,70,2,10,0.1,-2727.8,15,2022-07-29
16,5,2,70,2,10,0.5,-2849.1999999999994,16,2022-07-29
17,5,2,70,2,10,1.0,-2849.1999999999994,17,2022-07-29
18,5,2,70,5,1,0.1,0.0,18,2022-07-29
19,5,2,70,5,1,0.5,-13002.800000000001,19,2022-07-29
20,5,2,70,5,1,1.0,-24159.8,20,2022-07-29
21,5,2,70,5,5,0.1,-1385.4000000000005,21,2022-07-29
22,5,2,70,5,5,0.5,-5075.0,22,2022-07-29
23,5,2,70,5,5,1.0,-5849.4,23,2022-07-29
24,5,2,70,5,10,0.1,-1542.1999999999998,24,2022-07-29
25,5,2,70,5,10,0.5,-2416.1999999999994,25,2022-07-29
26,5,2,70,5,10,1.0,-2804.999999999999,26,2022-07-29
27,5,2,80,0,1,0.1,-105045.60000000003,27,2022-07-29
28,5,2,80,0,1,0.5,-103594.59999999995,28,2022-07-29
29,5,2,80,0,1,1.0,-143060.99999999994,29,2022-07-29
30,5,2,80,0,5,0.1,-13876.999999999993,30,2022-07-29
31,5,2,80,0,5,0.5,-33834.4,31,2022-07-29
32,5,2,80,0,5,1.0,-51353.0,32,2022-07-29
33,5,2,80,0,10,0.1,-7862.400000000001,33,2022-07-29
34,5,2,80,0,10,0.5,-16463.600000000002,34,2022-07-29
35,5,2,80,0,10,1.0,-24124.800000000003,35,2022-07-29
36,5,2,80,2,1,0.1,-27886.799999999996,36,2022-07-29
37,5,2,80,2,1,0.5,-39842.20000000001,37,2022-07-29
38,5,2,80,2,1,1.0,-56974.599999999984,38,2022-07-29
39,5,2,80,2,5,0.1,-5420.8,39,2022-07-29
40,5,2,80,2,5,0.5,-7915.600000000005,40,2022-07-29
41,5,2,80,2,5,1.0,-21796.800000000003,41,2022-07-29
42,5,2,80,2,10,0.1,-1501.9999999999998,42,2022-07-29
43,5,2,80,2,10,0.5,-3649.6000000000026,43,2022-07-29
44,5,2,80,2,10,1.0,-11176.799999999997,44,2022-07-29
45,5,2,80,5,1,0.1,0.0,45,2022-07-29
46,5,2,80,5,1,0.5,-13048.999999999998,46,2022-07-29
47,5,2,80,5,1,1.0,-17466.0,47,2022-07-29
48,5,2,80,5,5,0.1,-25.399999999999864,48,2022-07-29
49,5,2,80,5,5,0.5,-4105.4,49,2022-07-29
50,5,2,80,5,5,1.0,-3873.5999999999985,50,2022-07-29
51,5,2,80,5,10,0.1,-894.1999999999999,51,2022-07-29
52,5,2,80,5,10,0.5,-2001.0000000000002,52,2022-07-29
53,5,2,80,5,10,1.0,-1873.9999999999995,53,2022-07-29
54,5,3,70,0,1,0.1,-77946.8,54,2022-07-29
55,5,3,70,0,1,0.5,-72491.79999999997,55,2022-07-29
56,5,3,70,0,1,1.0,-85940.19999999997,56,2022-07-29
57,5,3,70,0,5,0.1,776.400000000012,57,2022-07-29
58,5,3,70,0,5,0.5,-12175.599999999991,58,2022-07-29
59,5,3,70,0,5,1.0,-25280.59999999999,59,2022-07-29
60,5,3,70,0,10,0.1,-3804.4000000000037,60,2022-07-29
61,5,3,70,0,10,0.5,-4393.600000000002,61,2022-07-29
62,5,3,70,0,10,1.0,-13075.800000000003,62,2022-07-29
63,5,3,70,2,1,0.1,-19007.200000000004,63,2022-07-29
64,5,3,70,2,1,0.5,-41721.20000000002,64,2022-07-29
65,5,3,70,2,1,1.0,-62060.59999999998,65,2022-07-29
66,5,3,70,2,5,0.1,114.99999999999648,66,2022-07-29
67,5,3,70,2,5,0.5,-5957.200000000006,67,2022-07-29
68,5,3,70,2,5,1.0,-18239.0,68,2022-07-29
69,5,3,70,2,10,0.1,297.7999999999995,69,2022-07-29
70,5,3,70,2,10,0.5,-3006.200000000002,70,2022-07-29
71,5,3,70,2,10,1.0,-9415.799999999997,71,2022-07-29
72,5,3,70,5,1,0.1,0.0,72,2022-07-29
73,5,3,70,5,1,0.5,-13490.800000000003,73,2022-07-29
74,5,3,70,5,1,1.0,-20900.599999999995,74,2022-07-29
75,5,3,70,5,5,0.1,-1385.4000000000005,75,2022-07-29
76,5,3,70,5,5,0.5,-6250.4000000000015,76,2022-07-29
77,5,3,70,5,5,1.0,-5499.999999999998,77,2022-07-29
78,5,3,70,5,10,0.1,-1550.1999999999998,78,2022-07-29
79,5,3,70,5,10,0.5,-3237.4,79,2022-07-29
80,5,3,70,5,10,1.0,-2791.0,80,2022-07-29
81,5,3,80,0,1,0.1,-49171.0,81,2022-07-29
82,5,3,80,0,1,0.5,-59448.6,82,2022-07-29
83,5,3,80,0,1,1.0,-44965.799999999996,83,2022-07-29
84,5,3,80,0,5,0.1,16407.600000000006,84,2022-07-29
85,5,3,80,0,5,0.5,-47588.40000000001,85,2022-07-29
86,5,3,80,0,5,1.0,-44714.6,86,2022-07-29
87,5,3,80,0,10,0.1,8573.599999999997,87,2022-07-29
88,5,3,80,0,10,0.5,-7264.6,88,2022-07-29
89,5,3,80,0,10,1.0,-24124.800000000003,89,2022-07-29
90,5,3,80,2,1,0.1,-27966.0,90,2022-07-29
91,5,3,80,2,1,0.5,5596.999999999996,91,2022-07-29
92,5,3,80,2,1,1.0,-57245.59999999999,92,2022-07-29
93,5,3,80,2,5,0.1,6530.199999999997,93,2022-07-29
94,5,3,80,2,5,0.5,5143.199999999997,94,2022-07-29
95,5,3,80,2,5,1.0,-21796.800000000003,95,2022-07-29
96,5,3,80,2,10,0.1,3639.5999999999995,96,2022-07-29
97,5,3,80,2,10,0.5,2886.3999999999987,97,2022-07-29
98,5,3,80,2,10,1.0,-11176.799999999997,98,2022-07-29
99,5,3,80,5,1,0.1,0.0,99,2022-07-29
100,5,3,80,5,1,0.5,-1130.7999999999984,100,2022-07-29
101,5,3,80,5,1,1.0,-23209.600000000002,101,2022-07-29
102,5,3,80,5,5,0.1,2354.5999999999995,102,2022-07-29
103,5,3,80,5,5,0.5,1002.5999999999995,103,2022-07-29
104,5,3,80,5,5,1.0,-1739.199999999999,104,2022-07-29
105,5,3,80,5,10,0.1,803.6,105,2022-07-29
106,5,3,80,5,10,0.5,664.9999999999995,106,2022-07-29
107,5,3,80,5,10,1.0,-590.3999999999996,107,2022-07-29
108,10,2,70,0,1,0.1,-78632.99999999997,108,2022-07-29
109,10,2,70,0,1,0.5,-21283.999999999985,109,2022-07-29
110,10,2,70,0,1,1.0,-45611.0,110,2022-07-29
111,10,2,70,0,5,0.1,-7685.999999999993,111,2022-07-29
112,10,2,70,0,5,0.5,-7436.799999999997,112,2022-07-29
113,10,2,70,0,5,1.0,-6212.799999999997,113,2022-07-29
114,10,2,70,0,10,0.1,-7229.799999999994,114,2022-07-29
115,10,2,70,0,10,0.5,-1838.1999999999998,115,2022-07-29
116,10,2,70,0,10,1.0,-1214.3999999999987,116,2022-07-29
117,10,2,70,2,1,0.1,-30636.6,117,2022-07-29
118,10,2,70,2,1,0.5,-13656.800000000007,118,2022-07-29
119,10,2,70,2,1,1.0,-8288.800000000003,119,2022-07-29
120,10,2,70,2,5,0.1,-6257.2,120,2022-07-29
121,10,2,70,2,5,0.5,2710.5999999999967,121,2022-07-29
122,10,2,70,2,5,1.0,4140.5999999999985,122,2022-07-29
123,10,2,70,2,10,0.1,-2795.7999999999993,123,2022-07-29
124,10,2,70,2,10,0.5,1764.7999999999995,124,2022-07-29
125,10,2,70,2,10,1.0,2479.4000000000005,125,2022-07-29
126,10,2,70,5,1,0.1,0.0,126,2022-07-29
127,10,2,70,5,1,0.5,-6680.4,127,2022-07-29
128,10,2,70,5,1,1.0,-6312.799999999999,128,2022-07-29
129,10,2,70,5,5,0.1,1428.0,129,2022-07-29
130,10,2,70,5,5,0.5,-1823.2000000000003,130,2022-07-29
131,10,2,70,5,5,1.0,1790.4000000000003,131,2022-07-29
132,10,2,70,5,10,0.1,-180.4000000000001,132,2022-07-29
133,10,2,70,5,10,0.5,-812.2,133,2022-07-29
134,10,2,70,5,10,1.0,963.1999999999999,134,2022-07-29
135,10,2,80,0,1,0.1,-8077.39999999998,135,2022-07-29
136,10,2,80,0,1,0.5,37114.8,136,2022-07-29
137,10,2,80,0,1,1.0,38182.4,137,2022-07-29
138,10,2,80,0,5,0.1,22024.8,138,2022-07-29
139,10,2,80,0,5,0.5,21918.4,139,2022-07-29
140,10,2,80,0,5,1.0,22131.2,140,2022-07-29
141,10,2,80,0,10,0.1,11569.2,141,2022-07-29
142,10,2,80,0,10,0.5,11444.8,142,2022-07-29
143,10,2,80,0,10,1.0,11569.2,143,2022-07-29
144,10,2,80,2,1,0.1,-30694.6,144,2022-07-29
145,10,2,80,2,1,0.5,18455.2,145,2022-07-29
146,10,2,80,2,1,1.0,18602.4,146,2022-07-29
147,10,2,80,2,5,0.1,10138.199999999999,147,2022-07-29
148,10,2,80,2,5,0.5,10082.799999999997,148,2022-07-29
149,10,2,80,2,5,1.0,10138.199999999999,149,2022-07-29
150,10,2,80,2,10,0.1,5452.4,150,2022-07-29
151,10,2,80,2,10,0.5,5452.4,151,2022-07-29
152,10,2,80,2,10,1.0,5452.4,152,2022-07-29
153,10,2,80,5,1,0.1,0.0,153,2022-07-29
154,10,2,80,5,1,0.5,3783.999999999999,154,2022-07-29
155,10,2,80,5,1,1.0,3779.6,155,2022-07-29
156,10,2,80,5,5,0.1,3807.9999999999995,156,2022-07-29
157,10,2,80,5,5,0.5,2571.8,157,2022-07-29
158,10,2,80,5,5,1.0,2571.8,158,2022-07-29
159,10,2,80,5,10,0.1,1508.8,159,2022-07-29
160,10,2,80,5,10,0.5,1508.8,160,2022-07-29
161,10,2,80,5,10,1.0,1508.8,161,2022-07-29
162,10,3,70,0,1,0.1,-82269.0,162,2022-07-29
163,10,3,70,0,1,0.5,-74790.59999999996,163,2022-07-29
164,10,3,70,0,1,1.0,-106963.0,164,2022-07-29
165,10,3,70,0,5,0.1,-11037.799999999988,165,2022-07-29
166,10,3,70,0,5,0.5,-20910.199999999986,166,2022-07-29
167,10,3,70,0,5,1.0,-35662.4,167,2022-07-29
168,10,3,70,0,10,0.1,-4369.599999999997,168,2022-07-29
169,10,3,70,0,10,0.5,-10074.999999999998,169,2022-07-29
170,10,3,70,0,10,1.0,-14328.600000000002,170,2022-07-29
171,10,3,70,2,1,0.1,-27025.399999999994,171,2022-07-29
172,10,3,70,2,1,0.5,-31555.399999999987,172,2022-07-29
173,10,3,70,2,1,1.0,-39923.79999999999,173,2022-07-29
174,10,3,70,2,5,0.1,-5027.199999999999,174,2022-07-29
175,10,3,70,2,5,0.5,-7332.4,175,2022-07-29
176,10,3,70,2,5,1.0,-10374.600000000002,176,2022-07-29
177,10,3,70,2,10,0.1,-2200.9999999999973,177,2022-07-29
178,10,3,70,2,10,0.5,-4148.5999999999985,178,2022-07-29
179,10,3,70,2,10,1.0,-4594.799999999999,179,2022-07-29
180,10,3,70,5,1,0.1,0.0,180,2022-07-29
181,10,3,70,5,1,0.5,-12067.0,181,2022-07-29
182,10,3,70,5,1,1.0,-10370.999999999998,182,2022-07-29
183,10,3,70,5,5,0.1,1428.0,183,2022-07-29
184,10,3,70,5,5,0.5,-1519.7999999999997,184,2022-07-29
185,10,3,70,5,5,1.0,-1515.5999999999997,185,2022-07-29
186,10,3,70,5,10,0.1,-475.59999999999985,186,2022-07-29
187,10,3,70,5,10,0.5,-494.39999999999975,187,2022-07-29
188,10,3,70,5,10,1.0,-494.39999999999975,188,2022-07-29
189,10,3,80,0,1,0.1,-10419.399999999987,189,2022-07-29
190,10,3,80,0,1,0.5,37366.0,190,2022-07-29
191,10,3,80,0,1,1.0,39344.2,191,2022-07-29
192,10,3,80,0,5,0.1,22024.8,192,2022-07-29
193,10,3,80,0,5,0.5,22237.600000000002,193,2022-07-29
194,10,3,80,0,5,1.0,22344.0,194,2022-07-29
195,10,3,80,0,10,0.1,11444.8,195,2022-07-29
196,10,3,80,0,10,0.5,11569.2,196,2022-07-29
197,10,3,80,0,10,1.0,11569.2,197,2022-07-29
198,10,3,80,2,1,0.1,-27012.199999999993,198,2022-07-29
199,10,3,80,2,1,0.5,18657.6,199,2022-07-29
200,10,3,80,2,1,1.0,18823.2,200,2022-07-29
201,10,3,80,2,5,0.1,10138.199999999999,201,2022-07-29
202,10,3,80,2,5,0.5,10138.199999999999,202,2022-07-29
203,10,3,80,2,5,1.0,10193.6,203,2022-07-29
204,10,3,80,2,10,0.1,5452.4,204,2022-07-29
205,10,3,80,2,10,0.5,5452.4,205,2022-07-29
206,10,3,80,2,10,1.0,5515.8,206,2022-07-29
207,10,3,80,5,1,0.1,0.0,207,2022-07-29
208,10,3,80,5,1,0.5,3788.4,208,2022-07-29
209,10,3,80,5,1,1.0,3801.6,209,2022-07-29
210,10,3,80,5,5,0.1,3807.9999999999995,210,2022-07-29
211,10,3,80,5,5,0.5,2587.2,211,2022-07-29
212,10,3,80,5,5,1.0,2587.2,212,2022-07-29
213,10,3,80,5,10,0.1,1508.8,213,2022-07-29
214,10,3,80,5,10,0.5,1508.8,214,2022-07-29
215,10,3,80,5,10,1.0,1508.8,215,2022-07-29
216,20,2,70,0,1,0.1,56560.0,216,2022-07-29
217,20,2,70,0,1,0.5,55832.8,217,2022-07-29
218,20,2,70,0,1,1.0,56923.59999999999,218,2022-07-29
219,20,2,70,0,5,0.1,29392.8,219,2022-07-29
220,20,2,70,0,5,0.5,29525.200000000004,220,2022-07-29
221,20,2,70,0,5,1.0,29392.8,221,2022-07-29
222,20,2,70,0,10,0.1,15110.4,222,2022-07-29
223,20,2,70,0,10,0.5,15110.4,223,2022-07-29
224,20,2,70,0,10,1.0,15110.4,224,2022-07-29
225,20,2,70,2,1,0.1,-41888.0,225,2022-07-29
226,20,2,70,2,1,0.5,23766.399999999998,226,2022-07-29
227,20,2,70,2,1,1.0,23631.999999999996,227,2022-07-29
228,20,2,70,2,5,0.1,13494.599999999999,228,2022-07-29
229,20,2,70,2,5,0.5,13565.999999999998,229,2022-07-29
230,20,2,70,2,5,1.0,13494.599999999999,230,2022-07-29
231,20,2,70,2,10,0.1,7163.2,231,2022-07-29
232,20,2,70,2,10,0.5,7163.2,232,2022-07-29
233,20,2,70,2,10,1.0,7163.2,233,2022-07-29
234,20,2,70,5,1,0.1,0.0,234,2022-07-29
235,20,2,70,5,1,0.5,6549.0,235,2022-07-29
236,20,2,70,5,1,1.0,6556.4,236,2022-07-29
237,20,2,70,5,5,0.1,3807.9999999999995,237,2022-07-29
238,20,2,70,5,5,0.5,3807.9999999999995,238,2022-07-29
239,20,2,70,5,5,1.0,3807.9999999999995,239,2022-07-29
240,20,2,70,5,10,0.1,2191.2,240,2022-07-29
241,20,2,70,5,10,0.5,2191.2,241,2022-07-29
242,20,2,70,5,10,1.0,2191.2,242,2022-07-29
243,20,2,80,0,1,0.1,57085.19999999999,243,2022-07-29
244,20,2,80,0,1,0.5,55913.59999999999,244,2022-07-29
245,20,2,80,0,1,1.0,58095.19999999999,245,2022-07-29
246,20,2,80,0,5,0.1,29392.8,246,2022-07-29
247,20,2,80,0,5,0.5,29392.8,247,2022-07-29
248,20,2,80,0,5,1.0,29657.6,248,2022-07-29
249,20,2,80,0,10,0.1,15110.4,249,2022-07-29
250,20,2,80,0,10,0.5,15110.4,250,2022-07-29
251,20,2,80,0,10,1.0,15267.800000000001,251,2022-07-29
252,20,2,80,2,1,0.1,-41888.0,252,2022-07-29
253,20,2,80,2,1,0.5,23878.399999999998,253,2022-07-29
254,20,2,80,2,1,1.0,23878.399999999998,254,2022-07-29
255,20,2,80,2,5,0.1,13565.999999999998,255,2022-07-29
256,20,2,80,2,5,0.5,13565.999999999998,256,2022-07-29
257,20,2,80,2,5,1.0,13565.999999999998,257,2022-07-29
258,20,2,80,2,10,0.1,7163.2,258,2022-07-29
259,20,2,80,2,10,0.5,7163.2,259,2022-07-29
260,20,2,80,2,10,1.0,7163.2,260,2022-07-29
261,20,2,80,5,1,0.1,0.0,261,2022-07-29
262,20,2,80,5,1,0.5,6556.4,262,2022-07-29
263,20,2,80,5,1,1.0,6593.4,263,2022-07-29
264,20,2,80,5,5,0.1,3807.9999999999995,264,2022-07-29
265,20,2,80,5,5,0.5,3807.9999999999995,265,2022-07-29
266,20,2,80,5,5,1.0,3807.9999999999995,266,2022-07-29
267,20,2,80,5,10,0.1,2191.2,267,2022-07-29
268,20,2,80,5,10,0.5,2191.2,268,2022-07-29
269,20,2,80,5,10,1.0,2191.2,269,2022-07-29
270,20,3,70,0,1,0.1,-2262.3999999999796,270,2022-07-29
271,20,3,70,0,1,0.5,36926.4,271,2022-07-29
272,20,3,70,0,1,1.0,39344.2,272,2022-07-29
273,20,3,70,0,5,0.1,21918.4,273,2022-07-29
274,20,3,70,0,5,0.5,22024.8,274,2022-07-29
275,20,3,70,0,5,1.0,22344.0,275,2022-07-29
276,20,3,70,0,10,0.1,11444.8,276,2022-07-29
277,20,3,70,0,10,0.5,11569.2,277,2022-07-29
278,20,3,70,0,10,1.0,11569.2,278,2022-07-29
279,20,3,70,2,1,0.1,-41725.59999999999,279,2022-07-29
280,20,3,70,2,1,0.5,18473.6,280,2022-07-29
281,20,3,70,2,1,1.0,18823.2,281,2022-07-29
282,20,3,70,2,5,0.1,10082.799999999997,282,2022-07-29
283,20,3,70,2,5,0.5,10138.199999999999,283,2022-07-29
284,20,3,70,2,5,1.0,10193.6,284,2022-07-29
285,20,3,70,2,10,0.1,5452.4,285,2022-07-29
286,20,3,70,2,10,0.5,5452.4,286,2022-07-29
287,20,3,70,2,10,1.0,5515.8,287,2022-07-29
288,20,3,70,5,1,0.1,0.0,288,2022-07-29
289,20,3,70,5,1,0.5,3779.6,289,2022-07-29
290,20,3,70,5,1,1.0,3801.6,290,2022-07-29
291,20,3,70,5,5,0.1,3807.9999999999995,291,2022-07-29
292,20,3,70,5,5,0.5,2571.8,292,2022-07-29
293,20,3,70,5,5,1.0,2587.2,293,2022-07-29
294,20,3,70,5,10,0.1,1508.8,294,2022-07-29
295,20,3,70,5,10,0.5,1508.8,295,2022-07-29
296,20,3,70,5,10,1.0,1508.8,296,2022-07-29
297,20,3,80,0,1,0.1,-2262.3999999999796,297,2022-07-29
298,20,3,80,0,1,0.5,36926.4,298,2022-07-29
299,20,3,80,0,1,1.0,39344.2,299,2022-07-29
300,20,3,80,0,5,0.1,21918.4,300,2022-07-29
301,20,3,80,0,5,0.5,22024.8,301,2022-07-29
302,20,3,80,0,5,1.0,22344.0,302,2022-07-29
303,20,3,80,0,10,0.1,11444.8,303,2022-07-29
304,20,3,80,0,10,0.5,11569.2,304,2022-07-29
305,20,3,80,0,10,1.0,11569.2,305,2022-07-29
306,20,3,80,2,1,0.1,-41725.59999999999,306,2022-07-29
307,20,3,80,2,1,0.5,18473.6,307,2022-07-29
308,20,3,80,2,1,1.0,18823.2,308,2022-07-29
309,20,3,80,2,5,0.1,10082.799999999997,309,2022-07-29
310,20,3,80,2,5,0.5,10138.199999999999,310,2022-07-29
311,20,3,80,2,5,1.0,10193.6,311,2022-07-29
312,20,3,80,2,10,0.1,5452.4,312,2022-07-29
313,20,3,80,2,10,0.5,5452.4,313,2022-07-29
314,20,3,80,2,10,1.0,5515.8,314,2022-07-29
315,20,3,80,5,1,0.1,0.0,315,2022-07-29
316,20,3,80,5,1,0.5,3779.6,316,2022-07-29
317,20,3,80,5,1,1.0,3801.6,317,2022-07-29
318,20,3,80,5,5,0.1,3807.9999999999995,318,2022-07-29
319,20,3,80,5,5,0.5,2571.8,319,2022-07-29
320,20,3,80,5,5,1.0,2587.2,320,2022-07-29
321,20,3,80,5,10,0.1,1508.8,321,2022-07-29
322,20,3,80,5,10,0.5,1508.8,322,2022-07-29
323,20,3,80,5,10,1.0,1508.8,323,2022-07-29
324,30,2,70,0,1,0.1,-1178.1999999999898,324,2022-07-29
325,30,2,70,0,1,0.5,49068.799999999996,325,2022-07-29
326,30,2,70,0,1,1.0,52434.79999999999,326,2022-07-29
327,30,2,70,0,5,0.1,1179.199999999997,327,2022-07-29
328,30,2,70,0,5,0.5,28028.000000000004,328,2022-07-29
329,30,2,70,0,5,1.0,28410.2,329,2022-07-29
330,30,2,70,0,10,0.1,14478.0,330,2022-07-29
331,30,2,70,0,10,0.5,14630.4,331,2022-07-29
332,30,2,70,0,10,1.0,14782.8,332,2022-07-29
333,30,2,70,2,1,0.1,-41766.200000000004,333,2022-07-29
334,30,2,70,2,1,0.5,23699.199999999997,334,2022-07-29
335,30,2,70,2,1,1.0,24124.799999999996,335,2022-07-29
336,30,2,70,2,5,0.1,13047.2,336,2022-07-29
337,30,2,70,2,5,0.5,13116.599999999999,337,2022-07-29
338,30,2,70,2,5,1.0,13186.0,338,2022-07-29
339,30,2,70,2,10,0.1,7075.2,339,2022-07-29
340,30,2,70,2,10,0.5,7075.2,340,2022-07-29
341,30,2,70,2,10,1.0,7075.2,341,2022-07-29
342,30,2,70,5,1,0.1,0.0,342,2022-07-29
343,30,2,70,5,1,0.5,5612.800000000001,343,2022-07-29
344,30,2,70,5,1,1.0,5619.200000000001,344,2022-07-29
345,30,2,70,5,5,0.1,3807.9999999999995,345,2022-07-29
346,30,2,70,5,5,0.5,3807.9999999999995,346,2022-07-29
347,30,2,70,5,5,1.0,3807.9999999999995,347,2022-07-29
348,30,2,70,5,10,0.1,2108.2,348,2022-07-29
349,30,2,70,5,10,0.5,2108.2,349,2022-07-29
350,30,2,70,5,10,1.0,2108.2,350,2022-07-29
351,30,2,80,0,1,0.1,-1178.1999999999898,351,2022-07-29
352,30,2,80,0,1,0.5,49068.799999999996,352,2022-07-29
353,30,2,80,0,1,1.0,52434.79999999999,353,2022-07-29
354,30,2,80,0,5,0.1,1179.199999999997,354,2022-07-29
355,30,2,80,0,5,0.5,28028.000000000004,355,2022-07-29
356,30,2,80,0,5,1.0,28410.2,356,2022-07-29
357,30,2,80,0,10,0.1,14478.0,357,2022-07-29
358,30,2,80,0,10,0.5,14630.4,358,2022-07-29
359,30,2,80,0,10,1.0,14782.8,359,2022-07-29
360,30,2,80,2,1,0.1,-41766.200000000004,360,2022-07-29
361,30,2,80,2,1,0.5,23699.199999999997,361,2022-07-29
362,30,2,80,2,1,1.0,24124.799999999996,362,2022-07-29
363,30,2,80,2,5,0.1,13047.2,363,2022-07-29
364,30,2,80,2,5,0.5,13116.599999999999,364,2022-07-29
365,30,2,80,2,5,1.0,13186.0,365,2022-07-29
366,30,2,80,2,10,0.1,7075.2,366,2022-07-29
367,30,2,80,2,10,0.5,7075.2,367,2022-07-29
368,30,2,80,2,10,1.0,7075.2,368,2022-07-29
369,30,2,80,5,1,0.1,0.0,369,2022-07-29
370,30,2,80,5,1,0.5,5612.800000000001,370,2022-07-29
371,30,2,80,5,1,1.0,5619.200000000001,371,2022-07-29
372,30,2,80,5,5,0.1,3807.9999999999995,372,2022-07-29
373,30,2,80,5,5,0.5,3807.9999999999995,373,2022-07-29
374,30,2,80,5,5,1.0,3807.9999999999995,374,2022-07-29
375,30,2,80,5,10,0.1,2108.2,375,2022-07-29
376,30,2,80,5,10,0.5,2108.2,376,2022-07-29
377,30,2,80,5,10,1.0,2108.2,377,2022-07-29
378,30,3,70,0,1,0.1,20769.199999999997,378,2022-07-29
379,30,3,70,0,1,0.5,49966.399999999994,379,2022-07-29
380,30,3,70,0,1,1.0,52472.19999999998,380,2022-07-29
381,30,3,70,0,5,0.1,8302.399999999994,381,2022-07-29
382,30,3,70,0,5,0.5,27773.200000000004,382,2022-07-29
383,30,3,70,0,5,1.0,28537.600000000002,383,2022-07-29
384,30,3,70,0,10,0.1,14630.4,384,2022-07-29
385,30,3,70,0,10,0.5,14478.0,385,2022-07-29
386,30,3,70,0,10,1.0,14782.8,386,2022-07-29
387,30,3,70,2,1,0.1,-28887.20000000001,387,2022-07-29
388,30,3,70,2,1,0.5,23497.6,388,2022-07-29
389,30,3,70,2,1,1.0,24169.6,389,2022-07-29
390,30,3,70,2,5,0.1,13047.2,390,2022-07-29
391,30,3,70,2,5,0.5,13047.2,391,2022-07-29
392,30,3,70,2,5,1.0,13186.0,392,2022-07-29
393,30,3,70,2,10,0.1,7075.2,393,2022-07-29
394,30,3,70,2,10,0.5,7075.2,394,2022-07-29
395,30,3,70,2,10,1.0,7075.2,395,2022-07-29
396,30,3,70,5,1,0.1,0.0,396,2022-07-29
397,30,3,70,5,1,0.5,5606.400000000001,397,2022-07-29
398,30,3,70,5,1,1.0,5600.000000000001,398,2022-07-29
399,30,3,70,5,5,0.1,3807.9999999999995,399,2022-07-29
400,30,3,70,5,5,0.5,3807.9999999999995,400,2022-07-29
401,30,3,70,5,5,1.0,3807.9999999999995,401,2022-07-29
402,30,3,70,5,10,0.1,2108.2,402,2022-07-29
403,30,3,70,5,10,0.5,2108.2,403,2022-07-29
