,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
421,30,3,80,2,10,0.5,-8272.199999999993,421,2022-04-29
422,30,3,80,2,10,1.0,14630.4,422,2022-04-29
423,30,3,80,5,1,0.1,0.0,423,2022-04-29
424,30,3,80,5,1,0.5,-18636.4,424,2022-04-29
425,30,3,80,5,1,1.0,16252.399999999996,425,2022-04-29
426,30,3,80,5,5,0.1,-2382.000000000001,426,2022-04-29
427,30,3,80,5,5,0.5,-10122.000000000004,427,2022-04-29
428,30,3,80,5,5,1.0,10138.199999999999,428,2022-04-29
429,30,3,80,5,10,0.1,-1666.1999999999998,429,2022-04-29
430,30,3,80,5,10,0.5,-6568.200000000001,430,2022-04-29
431,30,3,80,5,10,1.0,5538.4,431,2022-04-29
