,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
4,5,2,70,0,5,0.5,21235.199999999986,4,2022-09-30
5,5,2,70,0,5,1.0,21239.99999999999,5,2022-09-30
6,5,2,70,0,10,0.1,15532.0,6,2022-09-30
7,5,2,70,0,10,0.5,15840.000000000004,7,2022-09-30
8,5,2,70,0,10,1.0,15826.800000000003,8,2022-09-30
9,5,2,70,2,1,0.1,-17188.199999999975,9,2022-09-30
10,5,2,70,2,1,0.5,-9222.599999999962,10,2022-09-30
11,5,2,70,2,1,1.0,-9269.599999999957,11,2022-09-30
12,5,2,70,2,5,0.1,11031.600000000006,12,2022-09-30
13,5,2,70,2,5,0.5,16285.599999999999,13,2022-09-30
14,5,2,70,2,5,1.0,16272.999999999996,14,2022-09-30
15,5,2,70,2,10,0.1,8794.600000000006,15,2022-09-30
16,5,2,70,2,10,0.5,11166.000000000004,16,2022-09-30
17,5,2,70,2,10,1.0,11172.8,17,2022-09-30
18,5,2,70,5,1,0.1,0.0,18,2022-09-30
19,5,2,70,5,1,0.5,-17005.399999999998,19,2022-09-30
20,5,2,70,5,1,1.0,-12803.800000000001,20,2022-09-30
21,5,2,70,5,5,0.1,6831.8,21,2022-09-30
22,5,2,70,5,5,0.5,2774.9999999999995,22,2022-09-30
23,5,2,70,5,5,1.0,6217.0,23,2022-09-30
24,5,2,70,5,10,0.1,3805.800000000001,24,2022-09-30
25,5,2,70,5,10,0.5,3342.2000000000007,25,2022-09-30
26,5,2,70,5,10,1.0,4932.6,26,2022-09-30
27,5,2,80,0,1,0.1,-33120.79999999995,27,2022-09-30
28,5,2,80,0,1,0.5,-36875.40000000002,28,2022-09-30
29,5,2,80,0,1,1.0,-43357.60000000003,29,2022-09-30
30,5,2,80,0,5,0.1,-9113.599999999997,30,2022-09-30
31,5,2,80,0,5,0.5,-18073.6,31,2022-09-30
32,5,2,80,0,5,1.0,-18144.199999999997,32,2022-09-30
33,5,2,80,0,10,0.1,-3366.0000000000027,33,2022-09-30
34,5,2,80,0,10,0.5,-5456.000000000002,34,2022-09-30
35,5,2,80,0,10,1.0,-5456.000000000002,35,2022-09-30
36,5,2,80,2,1,0.1,-28001.40000000003,36,2022-09-30
37,5,2,80,2,1,0.5,-21736.0,37,2022-09-30
38,5,2,80,2,1,1.0,-21824.0,38,2022-09-30
39,5,2,80,2,5,0.1,-4552.599999999999,39,2022-09-30
40,5,2,80,2,5,0.5,-4573.199999999999,40,2022-09-30
41,5,2,80,2,5,1.0,-4573.199999999999,41,2022-09-30
42,5,2,80,2,10,0.1,237.60000000000022,42,2022-09-30
43,5,2,80,2,10,0.5,237.60000000000022,43,2022-09-30
44,5,2,80,2,10,1.0,237.60000000000022,44,2022-09-30
45,5,2,80,5,1,0.1,0.0,45,2022-09-30
46,5,2,80,5,1,0.5,-1649.6000000000008,46,2022-09-30
47,5,2,80,5,1,1.0,-1651.2000000000007,47,2022-09-30
48,5,2,80,5,5,0.1,3532.7999999999993,48,2022-09-30
49,5,2,80,5,5,0.5,3532.7999999999993,49,2022-09-30
50,5,2,80,5,5,1.0,3551.1999999999985,50,2022-09-30
51,5,2,80,5,10,0.1,2735.9999999999995,51,2022-09-30
52,5,2,80,5,10,0.5,2735.9999999999995,52,2022-09-30
53,5,2,80,5,10,1.0,2735.9999999999995,53,2022-09-30
54,5,3,70,0,1,0.1,-30384.00000000003,54,2022-09-30
55,5,3,70,0,1,0.5,-11101.999999999996,55,2022-09-30
56,5,3,70,0,1,1.0,-11099.599999999995,56,2022-09-30
57,5,3,70,0,5,0.1,29917.39999999998,57,2022-09-30
58,5,3,70,0,5,0.5,30115.79999999998,58,2022-09-30
59,5,3,70,0,5,1.0,30100.199999999983,59,2022-09-30
60,5,3,70,0,10,0.1,19164.6,60,2022-09-30
61,5,3,70,0,10,0.5,19300.000000000004,61,2022-09-30
62,5,3,70,0,10,1.0,19300.000000000004,62,2022-09-30
63,5,3,70,2,1,0.1,-34154.39999999996,63,2022-09-30
64,5,3,70,2,1,0.5,-9581.79999999996,64,2022-09-30
65,5,3,70,2,1,1.0,-9623.399999999952,65,2022-09-30
66,5,3,70,2,5,0.1,16879.199999999993,66,2022-09-30
67,5,3,70,2,5,0.5,16966.200000000004,67,2022-09-30
68,5,3,70,2,5,1.0,16976.000000000004,68,2022-09-30
69,5,3,70,2,10,0.1,11444.600000000006,69,2022-09-30
70,5,3,70,2,10,0.5,11436.200000000004,70,2022-09-30
71,5,3,70,2,10,1.0,11436.200000000004,71,2022-09-30
72,5,3,70,5,1,0.1,0.0,72,2022-09-30
73,5,3,70,5,1,0.5,-11934.399999999994,73,2022-09-30
74,5,3,70,5,1,1.0,-15839.399999999996,74,2022-09-30
75,5,3,70,5,5,0.1,6877.2,75,2022-09-30
76,5,3,70,5,5,0.5,4874.000000000001,76,2022-09-30
77,5,3,70,5,5,1.0,4853.4000000000015,77,2022-09-30
78,5,3,70,5,10,0.1,3949.2000000000016,78,2022-09-30
79,5,3,70,5,10,0.5,3949.2000000000016,79,2022-09-30
80,5,3,70,5,10,1.0,3949.2000000000016,80,2022-09-30
81,5,3,80,0,1,0.1,-24549.000000000007,81,2022-09-30
82,5,3,80,0,1,0.5,-65842.0,82,2022-09-30
83,5,3,80,0,1,1.0,-65966.80000000002,83,2022-09-30
84,5,3,80,0,5,0.1,9405.199999999993,84,2022-09-30
85,5,3,80,0,5,0.5,-25099.2,85,2022-09-30
86,5,3,80,0,5,1.0,-34812.80000000001,86,2022-09-30
87,5,3,80,0,10,0.1,-9984.000000000002,87,2022-09-30
88,5,3,80,0,10,0.5,-13024.800000000001,88,2022-09-30
89,5,3,80,0,10,1.0,-15940.800000000001,89,2022-09-30
90,5,3,80,2,1,0.1,-8713.599999999995,90,2022-09-30
91,5,3,80,2,1,0.5,-32269.400000000016,91,2022-09-30
92,5,3,80,2,1,1.0,-38583.600000000006,92,2022-09-30
93,5,3,80,2,5,0.1,-9887.400000000007,93,2022-09-30
94,5,3,80,2,5,0.5,-13801.199999999999,94,2022-09-30
95,5,3,80,2,5,1.0,-17352.8,95,2022-09-30
96,5,3,80,2,10,0.1,-3488.7999999999993,96,2022-09-30
97,5,3,80,2,10,0.5,-7114.8,97,2022-09-30
98,5,3,80,2,10,1.0,-7114.8,98,2022-09-30
99,5,3,80,5,1,0.1,0.0,99,2022-09-30
100,5,3,80,5,1,0.5,-10706.000000000004,100,2022-09-30
101,5,3,80,5,1,1.0,-10759.000000000004,101,2022-09-30
102,5,3,80,5,5,0.1,-1625.4000000000015,102,2022-09-30
103,5,3,80,5,5,0.5,-2381.4,103,2022-09-30
104,5,3,80,5,5,1.0,-2394.0,104,2022-09-30
105,5,3,80,5,10,0.1,-409.4000000000003,105,2022-09-30
106,5,3,80,5,10,0.5,-409.4000000000003,106,2022-09-30
107,5,3,80,5,10,1.0,-409.4000000000003,107,2022-09-30
108,10,2,70,0,1,0.1,-72376.79999999999,108,2022-09-30
109,10,2,70,0,1,0.5,-60174.0,109,2022-09-30
110,10,2,70,0,1,1.0,-64004.80000000002,110,2022-09-30
111,10,2,70,0,5,0.1,-10200.0,111,2022-09-30
112,10,2,70,0,5,0.5,-24601.2,112,2022-09-30
113,10,2,70,0,5,1.0,-34262.400000000016,113,2022-09-30
114,10,2,70,0,10,0.1,-7516.4,114,2022-09-30
115,10,2,70,0,10,0.5,-12904.2,115,2022-09-30
116,10,2,70,0,10,1.0,-15793.200000000003,116,2022-09-30
117,10,2,70,2,1,0.1,-56400.400000000016,117,2022-09-30
118,10,2,70,2,1,0.5,-31728.600000000013,118,2022-09-30
119,10,2,70,2,1,1.0,-38078.000000000015,119,2022-09-30
120,10,2,70,2,5,0.1,-6953.600000000004,120,2022-09-30
121,10,2,70,2,5,0.5,-13673.999999999998,121,2022-09-30
122,10,2,70,2,5,1.0,-17193.6,122,2022-09-30
123,10,2,70,2,10,0.1,-3453.199999999999,123,2022-09-30
124,10,2,70,2,10,0.5,-7042.2,124,2022-09-30
125,10,2,70,2,10,1.0,-7114.8,125,2022-09-30
126,10,2,70,5,1,0.1,0.0,126,2022-09-30
127,10,2,70,5,1,0.5,-10663.600000000004,127,2022-09-30
128,10,2,70,5,1,1.0,-10674.200000000004,128,2022-09-30
129,10,2,70,5,5,0.1,-1616.8000000000013,129,2022-09-30
130,10,2,70,5,5,0.5,-2381.4,130,2022-09-30
131,10,2,70,5,5,1.0,-2381.4,131,2022-09-30
132,10,2,70,5,10,0.1,-409.4000000000003,132,2022-09-30
133,10,2,70,5,10,0.5,-409.4000000000003,133,2022-09-30
134,10,2,70,5,10,1.0,-409.4000000000003,134,2022-09-30
135,10,2,80,0,1,0.1,-24818.600000000013,135,2022-09-30
136,10,2,80,0,1,0.5,-62604.8,136,2022-09-30
137,10,2,80,0,1,1.0,-66402.80000000002,137,2022-09-30
138,10,2,80,0,5,0.1,9389.999999999993,138,2022-09-30
139,10,2,80,0,5,0.5,-24900.0,139,2022-09-30
140,10,2,80,0,5,1.0,-34675.200000000004,140,2022-09-30
141,10,2,80,0,10,0.1,-7548.0,141,2022-09-30
142,10,2,80,0,10,0.5,-13024.800000000001,142,2022-09-30
143,10,2,80,0,10,1.0,-15940.800000000001,143,2022-09-30
144,10,2,80,2,1,0.1,-4162.400000000005,144,2022-09-30
145,10,2,80,2,1,0.5,-32083.600000000013,145,2022-09-30
146,10,2,80,2,1,1.0,-38520.400000000016,146,2022-09-30
147,10,2,80,2,5,0.1,-6987.800000000004,147,2022-09-30
148,10,2,80,2,5,0.5,-13737.599999999999,148,2022-09-30
149,10,2,80,2,5,1.0,-17273.2,149,2022-09-30
150,10,2,80,2,10,0.1,-3453.199999999999,150,2022-09-30
151,10,2,80,2,10,0.5,-7114.8,151,2022-09-30
152,10,2,80,2,10,1.0,-7114.8,152,2022-09-30
153,10,2,80,5,1,0.1,0.0,153,2022-09-30
154,10,2,80,5,1,0.5,-10706.000000000004,154,2022-09-30
155,10,2,80,5,1,1.0,-10727.200000000004,155,2022-09-30
156,10,2,80,5,5,0.1,-1625.4000000000015,156,2022-09-30
157,10,2,80,5,5,0.5,-2381.4,157,2022-09-30
158,10,2,80,5,5,1.0,-2381.4,158,2022-09-30
159,10,2,80,5,10,0.1,-409.4000000000003,159,2022-09-30
160,10,2,80,5,10,0.5,-409.4000000000003,160,2022-09-30
161,10,2,80,5,10,1.0,-409.4000000000003,161,2022-09-30
162,10,3,70,0,1,0.1,-48362.80000000002,162,2022-09-30
163,10,3,70,0,1,0.5,-68636.6,163,2022-09-30
164,10,3,70,0,1,1.0,-65966.80000000002,164,2022-09-30
165,10,3,70,0,5,0.1,9319.599999999991,165,2022-09-30
166,10,3,70,0,5,0.5,-24900.0,166,2022-09-30
167,10,3,70,0,5,1.0,-34675.200000000004,167,2022-09-30
168,10,3,70,0,10,0.1,-7833.200000000001,168,2022-09-30
169,10,3,70,0,10,0.5,-13024.800000000001,169,2022-09-30
170,10,3,70,0,10,1.0,-15940.800000000001,170,2022-09-30
171,10,3,70,2,1,0.1,1213.9999999999964,171,2022-09-30
172,10,3,70,2,1,0.5,-32196.400000000016,172,2022-09-30
173,10,3,70,2,1,1.0,-38520.400000000016,173,2022-09-30
174,10,3,70,2,5,0.1,-7092.800000000005,174,2022-09-30
175,10,3,70,2,5,0.5,-13737.599999999999,175,2022-09-30
176,10,3,70,2,5,1.0,-17273.2,176,2022-09-30
177,10,3,70,2,10,0.1,-3453.199999999999,177,2022-09-30
178,10,3,70,2,10,0.5,-7114.8,178,2022-09-30
179,10,3,70,2,10,1.0,-7114.8,179,2022-09-30
180,10,3,70,5,1,0.1,0.0,180,2022-09-30
181,10,3,70,5,1,0.5,-10737.800000000003,181,2022-09-30
182,10,3,70,5,1,1.0,-10727.200000000004,182,2022-09-30
183,10,3,70,5,5,0.1,-1625.4000000000015,183,2022-09-30
184,10,3,70,5,5,0.5,-2381.4,184,2022-09-30
185,10,3,70,5,5,1.0,-2381.4,185,2022-09-30
186,10,3,70,5,10,0.1,-409.4000000000003,186,2022-09-30
187,10,3,70,5,10,0.5,-409.4000000000003,187,2022-09-30
188,10,3,70,5,10,1.0,-409.4000000000003,188,2022-09-30
189,10,3,80,0,1,0.1,-48874.40000000001,189,2022-09-30
190,10,3,80,0,1,0.5,-69142.2,190,2022-09-30
191,10,3,80,0,1,1.0,-66490.00000000001,191,2022-09-30
192,10,3,80,0,5,0.1,9389.999999999993,192,2022-09-30
193,10,3,80,0,5,0.5,-24900.0,193,2022-09-30
194,10,3,80,0,5,1.0,-34675.200000000004,194,2022-09-30
195,10,3,80,0,10,0.1,-7833.200000000001,195,2022-09-30
196,10,3,80,0,10,0.5,-13024.800000000001,196,2022-09-30
197,10,3,80,0,10,1.0,-15940.800000000001,197,2022-09-30
198,10,3,80,2,1,0.1,1216.9999999999964,198,2022-09-30
199,10,3,80,2,1,0.5,-32213.000000000015,199,2022-09-30
200,10,3,80,2,1,1.0,-38552.000000000015,200,2022-09-30
201,10,3,80,2,5,0.1,-7092.800000000005,201,2022-09-30
202,10,3,80,2,5,0.5,-13737.599999999999,202,2022-09-30
203,10,3,80,2,5,1.0,-17273.2,203,2022-09-30
204,10,3,80,2,10,0.1,-3453.199999999999,204,2022-09-30
205,10,3,80,2,10,0.5,-7114.8,205,2022-09-30
206,10,3,80,2,10,1.0,-7114.8,206,2022-09-30
207,10,3,80,5,1,0.1,0.0,207,2022-09-30
208,10,3,80,5,1,0.5,-10748.400000000003,208,2022-09-30
209,10,3,80,5,1,1.0,-10727.200000000004,209,2022-09-30
210,10,3,80,5,5,0.1,-1625.4000000000015,210,2022-09-30
211,10,3,80,5,5,0.5,-2381.4,211,2022-09-30
212,10,3,80,5,5,1.0,-2381.4,212,2022-09-30
213,10,3,80,5,10,0.1,-409.4000000000003,213,2022-09-30
214,10,3,80,5,10,0.5,-409.4000000000003,214,2022-09-30
215,10,3,80,5,10,1.0,-409.4000000000003,215,2022-09-30
216,20,2,70,0,1,0.1,30992.79999999997,216,2022-09-30
217,20,2,70,0,1,0.5,-16679.59999999996,217,2022-09-30
218,20,2,70,0,1,1.0,-63911.800000000025,218,2022-09-30
219,20,2,70,0,5,0.1,12320.799999999996,219,2022-09-30
220,20,2,70,0,5,0.5,-31105.999999999993,220,2022-09-30
221,20,2,70,0,5,1.0,-36258.40000000001,221,2022-09-30
222,20,2,70,0,10,0.1,-6873.4,222,2022-09-30
223,20,2,70,0,10,0.5,-11928.0,223,2022-09-30
224,20,2,70,0,10,1.0,-17553.600000000002,224,2022-09-30
225,20,2,70,2,1,0.1,2401.599999999984,225,2022-09-30
226,20,2,70,2,1,0.5,-5889.799999999996,226,2022-09-30
227,20,2,70,2,1,1.0,-39782.400000000016,227,2022-09-30
228,20,2,70,2,5,0.1,-6193.999999999999,228,2022-09-30
229,20,2,70,2,5,0.5,-12153.599999999997,229,2022-09-30
230,20,2,70,2,5,1.0,-18783.199999999997,230,2022-09-30
231,20,2,70,2,10,0.1,-3256.800000000001,231,2022-09-30
232,20,2,70,2,10,0.5,-6873.6,232,2022-09-30
233,20,2,70,2,10,1.0,-8409.600000000002,233,2022-09-30
234,20,2,70,5,1,0.1,0.0,234,2022-09-30
235,20,2,70,5,1,0.5,-10472.800000000001,235,2022-09-30
236,20,2,70,5,1,1.0,-12436.200000000003,236,2022-09-30
237,20,2,70,5,5,0.1,-2901.6000000000004,237,2022-09-30
238,20,2,70,5,5,0.5,-3645.599999999999,238,2022-09-30
239,20,2,70,5,5,1.0,-3645.599999999999,239,2022-09-30
240,20,2,70,5,10,0.1,-1108.7999999999997,240,2022-09-30
241,20,2,70,5,10,0.5,-1284.8,241,2022-09-30
242,20,2,70,5,10,1.0,-1284.8,242,2022-09-30
243,20,2,80,0,1,0.1,31266.39999999998,243,2022-09-30
244,20,2,80,0,1,0.5,-16825.999999999956,244,2022-09-30
245,20,2,80,0,1,1.0,-64447.000000000015,245,2022-09-30
246,20,2,80,0,5,0.1,12320.799999999996,246,2022-09-30
247,20,2,80,0,5,0.5,-31105.999999999993,247,2022-09-30
248,20,2,80,0,5,1.0,-36258.40000000001,248,2022-09-30
249,20,2,80,0,10,0.1,-6873.4,249,2022-09-30
250,20,2,80,0,10,0.5,-11928.0,250,2022-09-30
251,20,2,80,0,10,1.0,-17553.600000000002,251,2022-09-30
252,20,2,80,2,1,0.1,2416.5999999999804,252,2022-09-30
253,20,2,80,2,1,0.5,-5898.199999999997,253,2022-09-30
254,20,2,80,2,1,1.0,-39849.60000000001,254,2022-09-30
255,20,2,80,2,5,0.1,-6193.999999999999,255,2022-09-30
256,20,2,80,2,5,0.5,-12153.599999999997,256,2022-09-30
257,20,2,80,2,5,1.0,-18783.199999999997,257,2022-09-30
258,20,2,80,2,10,0.1,-3256.800000000001,258,2022-09-30
259,20,2,80,2,10,0.5,-6873.6,259,2022-09-30
260,20,2,80,2,10,1.0,-8409.600000000002,260,2022-09-30
261,20,2,80,5,1,0.1,0.0,261,2022-09-30
262,20,2,80,5,1,0.5,-10483.4,262,2022-09-30
263,20,2,80,5,1,1.0,-12448.800000000001,263,2022-09-30
264,20,2,80,5,5,0.1,-2901.6000000000004,264,2022-09-30
265,20,2,80,5,5,0.5,-3645.599999999999,265,2022-09-30
266,20,2,80,5,5,1.0,-3645.599999999999,266,2022-09-30
267,20,2,80,5,10,0.1,-1108.7999999999997,267,2022-09-30
268,20,2,80,5,10,0.5,-1284.8,268,2022-09-30
269,20,2,80,5,10,1.0,-1284.8,269,2022-09-30
270,20,3,70,0,1,0.1,-33342.20000000001,270,2022-09-30
271,20,3,70,0,1,0.5,-15004.199999999953,271,2022-09-30
272,20,3,70,0,1,1.0,-66364.80000000002,272,2022-09-30
273,20,3,70,0,5,0.1,8624.599999999993,273,2022-09-30
274,20,3,70,0,5,0.5,-20484.800000000007,274,2022-09-30
275,20,3,70,0,5,1.0,-34587.600000000006,275,2022-09-30
276,20,3,70,0,10,0.1,-3994.5999999999967,276,2022-09-30
277,20,3,70,0,10,0.5,-13525.6,277,2022-09-30
278,20,3,70,0,10,1.0,-16387.6,278,2022-09-30
279,20,3,70,2,1,0.1,-12738.600000000024,279,2022-09-30
280,20,3,70,2,1,0.5,-19704.200000000026,280,2022-09-30
281,20,3,70,2,1,1.0,-37983.20000000001,281,2022-09-30
282,20,3,70,2,5,0.1,2648.7999999999956,282,2022-09-30
283,20,3,70,2,5,0.5,-14103.999999999996,283,2022-09-30
284,20,3,70,2,5,1.0,-17462.4,284,2022-09-30
285,20,3,70,2,10,0.1,-1998.1999999999996,285,2022-09-30
286,20,3,70,2,10,0.5,-7624.2,286,2022-09-30
287,20,3,70,2,10,1.0,-7624.2,287,2022-09-30
288,20,3,70,5,1,0.1,0.0,288,2022-09-30
289,20,3,70,5,1,0.5,-9571.199999999999,289,2022-09-30
290,20,3,70,5,1,1.0,-11565.200000000003,290,2022-09-30
291,20,3,70,5,5,0.1,-2356.2000000000016,291,2022-09-30
292,20,3,70,5,5,0.5,-3104.2000000000003,292,2022-09-30
293,20,3,70,5,5,1.0,-3104.2000000000003,293,2022-09-30
294,20,3,70,5,10,0.1,-765.4000000000007,294,2022-09-30
295,20,3,70,5,10,0.5,-943.4000000000008,295,2022-09-30
296,20,3,70,5,10,1.0,-943.4000000000008,296,2022-09-30
297,20,3,80,0,1,0.1,-33342.20000000001,297,2022-09-30
298,20,3,80,0,1,0.5,-15004.199999999953,298,2022-09-30
299,20,3,80,0,1,1.0,-66364.80000000002,299,2022-09-30
300,20,3,80,0,5,0.1,8624.599999999993,300,2022-09-30
301,20,3,80,0,5,0.5,-20484.800000000007,301,2022-09-30
302,20,3,80,0,5,1.0,-34587.600000000006,302,2022-09-30
303,20,3,80,0,10,0.1,-3994.5999999999967,303,2022-09-30
304,20,3,80,0,10,0.5,-13525.6,304,2022-09-30
305,20,3,80,0,10,1.0,-16387.6,305,2022-09-30
306,20,3,80,2,1,0.1,-12738.600000000024,306,2022-09-30
307,20,3,80,2,1,0.5,-19704.200000000026,307,2022-09-30
308,20,3,80,2,1,1.0,-37983.20000000001,308,2022-09-30
309,20,3,80,2,5,0.1,2648.7999999999956,309,2022-09-30
310,20,3,80,2,5,0.5,-14103.999999999996,310,2022-09-30
311,20,3,80,2,5,1.0,-17462.4,311,2022-09-30
312,20,3,80,2,10,0.1,-1998.1999999999996,312,2022-09-30
313,20,3,80,2,10,0.5,-7624.2,313,2022-09-30
314,20,3,80,2,10,1.0,-7624.2,314,2022-09-30
315,20,3,80,5,1,0.1,0.0,315,2022-09-30
316,20,3,80,5,1,0.5,-9571.199999999999,316,2022-09-30
317,20,3,80,5,1,1.0,-11565.200000000003,317,2022-09-30
318,20,3,80,5,5,0.1,-2356.2000000000016,318,2022-09-30
319,20,3,80,5,5,0.5,-3104.2000000000003,319,2022-09-30
320,20,3,80,5,5,1.0,-3104.2000000000003,320,2022-09-30
321,20,3,80,5,10,0.1,-765.4000000000007,321,2022-09-30
322,20,3,80,5,10,0.5,-943.4000000000008,322,2022-09-30
323,20,3,80,5,10,1.0,-943.4000000000008,323,2022-09-30
324,30,2,70,0,1,0.1,-53485.80000000002,324,2022-09-30
325,30,2,70,0,1,0.5,-19303.20000000004,325,2022-09-30
326,30,2,70,0,1,1.0,37014.8,326,2022-09-30
327,30,2,70,0,5,0.1,-1232.8000000000047,327,2022-09-30
328,30,2,70,0,5,0.5,-7384.399999999994,328,2022-09-30
329,30,2,70,0,5,1.0,32613.600000000002,329,2022-09-30
330,30,2,70,0,10,0.1,-11803.599999999999,330,2022-09-30
331,30,2,70,0,10,0.5,-11269.599999999997,331,2022-09-30
332,30,2,70,0,10,1.0,18592.400000000005,332,2022-09-30
333,30,2,70,2,1,0.1,-26621.00000000002,333,2022-09-30
334,30,2,70,2,1,0.5,-16046.199999999993,334,2022-09-30
335,30,2,70,2,1,1.0,-48742.20000000001,335,2022-09-30
336,30,2,70,2,5,0.1,-4496.399999999999,336,2022-09-30
337,30,2,70,2,5,0.5,-7859.999999999998,337,2022-09-30
338,30,2,70,2,5,1.0,-26842.80000000001,338,2022-09-30
339,30,2,70,2,10,0.1,-5451.6,339,2022-09-30
340,30,2,70,2,10,0.5,-8733.199999999999,340,2022-09-30
341,30,2,70,2,10,1.0,-13795.800000000001,341,2022-09-30
342,30,2,70,5,1,0.1,0.0,342,2022-09-30
343,30,2,70,5,1,0.5,-18940.800000000003,343,2022-09-30
344,30,2,70,5,1,1.0,-25934.399999999994,344,2022-09-30
345,30,2,70,5,5,0.1,-6119.4000000000015,345,2022-09-30
346,30,2,70,5,5,0.5,-7970.4,346,2022-09-30
347,30,2,70,5,5,1.0,-12457.2,347,2022-09-30
348,30,2,70,5,10,0.1,-2725.999999999999,348,2022-09-30
349,30,2,70,5,10,0.5,-4258.199999999999,349,2022-09-30
350,30,2,70,5,10,1.0,4384.8,350,2022-09-30
351,30,2,80,0,1,0.1,-53485.80000000002,351,2022-09-30
352,30,2,80,0,1,0.5,-19303.20000000004,352,2022-09-30
353,30,2,80,0,1,1.0,37014.8,353,2022-09-30
354,30,2,80,0,5,0.1,-1232.8000000000047,354,2022-09-30
355,30,2,80,0,5,0.5,-7384.399999999994,355,2022-09-30
356,30,2,80,0,5,1.0,32613.600000000002,356,2022-09-30
357,30,2,80,0,10,0.1,-11803.599999999999,357,2022-09-30
358,30,2,80,0,10,0.5,-11269.599999999997,358,2022-09-30
359,30,2,80,0,10,1.0,18592.400000000005,359,2022-09-30
360,30,2,80,2,1,0.1,-26621.00000000002,360,2022-09-30
361,30,2,80,2,1,0.5,-16046.199999999993,361,2022-09-30
362,30,2,80,2,1,1.0,-48742.20000000001,362,2022-09-30
363,30,2,80,2,5,0.1,-4496.399999999999,363,2022-09-30
364,30,2,80,2,5,0.5,-7859.999999999998,364,2022-09-30
365,30,2,80,2,5,1.0,-26842.80000000001,365,2022-09-30
366,30,2,80,2,10,0.1,-5451.6,366,2022-09-30
367,30,2,80,2,10,0.5,-8733.199999999999,367,2022-09-30
368,30,2,80,2,10,1.0,-13795.800000000001,368,2022-09-30
369,30,2,80,5,1,0.1,0.0,369,2022-09-30
370,30,2,80,5,1,0.5,-18940.800000000003,370,2022-09-30
371,30,2,80,5,1,1.0,-25934.399999999994,371,2022-09-30
372,30,2,80,5,5,0.1,-6119.4000000000015,372,2022-09-30
373,30,2,80,5,5,0.5,-7970.4,373,2022-09-30
374,30,2,80,5,5,1.0,-12457.2,374,2022-09-30
375,30,2,80,5,10,0.1,-2725.999999999999,375,2022-09-30
376,30,2,80,5,10,0.5,-4258.199999999999,376,2022-09-30
377,30,2,80,5,10,1.0,4384.8,377,2022-09-30
378,30,3,70,0,1,0.1,-50481.59999999999,378,2022-09-30
379,30,3,70,0,1,0.5,-18884.200000000033,379,2022-09-30
380,30,3,70,0,1,1.0,36502.4,380,2022-09-30
381,30,3,70,0,5,0.1,332.7999999999902,381,2022-09-30
382,30,3,70,0,5,0.5,-7261.999999999993,382,2022-09-30
383,30,3,70,0,5,1.0,32100.0,383,2022-09-30
384,30,3,70,0,10,0.1,-3117.2000000000016,384,2022-09-30
385,30,3,70,0,10,0.5,-11269.599999999997,385,2022-09-30
386,30,3,70,0,10,1.0,18417.0,386,2022-09-30
387,30,3,70,2,1,0.1,-18979.8,387,2022-09-30
388,30,3,70,2,1,0.5,-16054.199999999993,388,2022-09-30
389,30,3,70,2,1,1.0,-48504.600000000006,389,2022-09-30
390,30,3,70,2,5,0.1,-3885.8000000000056,390,2022-09-30
391,30,3,70,2,5,0.5,-7825.199999999999,391,2022-09-30
392,30,3,70,2,5,1.0,-26842.80000000001,392,2022-09-30
393,30,3,70,2,10,0.1,-5931.5999999999985,393,2022-09-30
394,30,3,70,2,10,0.5,-8575.999999999998,394,2022-09-30
395,30,3,70,2,10,1.0,-13795.800000000001,395,2022-09-30
396,30,3,70,5,1,0.1,0.0,396,2022-09-30
397,30,3,70,5,1,0.5,-18998.4,397,2022-09-30
398,30,3,70,5,1,1.0,-25945.999999999993,398,2022-09-30
399,30,3,70,5,5,0.1,-5933.400000000003,399,2022-09-30
400,30,3,70,5,5,0.5,-8002.000000000002,400,2022-09-30
401,30,3,70,5,5,1.0,-12457.2,401,2022-09-30
402,30,3,70,5,10,0.1,-2637.999999999999,402,2022-09-30
403,30,3,70,5,10,0.5,-4258.199999999999,403,2022-09-30
404,30,3,70,5,10,1.0,4384.8,404,2022-09-30
405,30,3,80,0,1,0.1,-50481.59999999999,405,2022-09-30
406,30,3,80,0,1,0.5,-18884.200000000033,406,2022-09-30
407,30,3,80,0,1,1.0,36502.4,407,2022-09-30
408,30,3,80,0,5,0.1,332.7999999999902,408,2022-09-30
409,30,3,80,0,5,0.5,-7261.999999999993,409,2022-09-30
410,30,3,80,0,5,1.0,32100.0,410,2022-09-30
411,30,3,80,0,10,0.1,-3117.2000000000016,411,2022-09-30
412,30,3,80,0,10,0.5,-11269.599999999997,412,2022-09-30
413,30,3,80,0,10,1.0,18417.0,413,2022-09-30
414,30,3,80,2,1,0.1,-18979.8,414,2022-09-30
415,30,3,80,2,1,0.5,-16054.199999999993,415,2022-09-30
416,30,3,80,2,1,1.0,-48504.600000000006,416,2022-09-30
417,30,3,80,2,5,0.1,-3885.8000000000056,417,2022-09-30
418,30,3,80,2,5,0.5,-7825.199999999999,418,2022-09-30
419,30,3,80,2,5,1.0,-26842.80000000001,419,2022-09-30
420,30,3,80,2,10,0.1,-5931.5999999999985,420,2022-09-30
421,30,3,80,2,10,0.5,-8575.999999999998,421,2022-09-30
422,30,3,80,2,10,1.0,-13795.800000000001,422,2022-09-30
423,30,3,80,5,1,0.1,0.0,423,2022-09-30
