,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
404,30,3,70,5,10,1.0,1350.3999999999996,404,2022-06-24
405,30,3,80,0,1,0.1,29271.599999999966,405,2022-06-24
406,30,3,80,0,1,0.5,53859.799999999996,406,2022-06-24
407,30,3,80,0,1,1.0,53071.799999999996,407,2022-06-24
408,30,3,80,0,5,0.1,18971.199999999997,408,2022-06-24
409,30,3,80,0,5,0.5,30777.6,409,2022-06-24
410,30,3,80,0,5,1.0,30640.199999999997,410,2022-06-24
411,30,3,80,0,10,0.1,10970.8,411,2022-06-24
412,30,3,80,0,10,0.5,17287.2,412,2022-06-24
413,30,3,80,0,10,1.0,17287.2,413,2022-06-24
414,30,3,80,2,1,0.1,22512.8,414,2022-06-24
415,30,3,80,2,1,0.5,26034.8,415,2022-06-24
416,30,3,80,2,1,1.0,26352.0,416,2022-06-24
417,30,3,80,2,5,0.1,9824.199999999999,417,2022-06-24
418,30,3,80,2,5,0.5,16262.999999999998,418,2022-06-24
419,30,3,80,2,5,1.0,16262.999999999998,419,2022-06-24
420,30,3,80,2,10,0.1,5761.200000000001,420,2022-06-24
421,30,3,80,2,10,0.5,9396.0,421,2022-06-24
422,30,3,80,2,10,1.0,9396.0,422,2022-06-24
423,30,3,80,5,1,0.1,0.0,423,2022-06-24
424,30,3,80,5,1,0.5,8525.8,424,2022-06-24
425,30,3,80,5,1,1.0,8554.0,425,2022-06-24
426,30,3,80,5,5,0.1,3363.3999999999987,426,2022-06-24
427,30,3,80,5,5,0.5,6195.0,427,2022-06-24
428,30,3,80,5,5,1.0,6195.0,428,2022-06-24
429,30,3,80,5,10,0.1,2077.6,429,2022-06-24
430,30,3,80,5,10,0.5,3689.0,430,2022-06-24
431,30,3,80,5,10,1.0,3689.0,431,2022-06-24
