,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
391,30,3,70,2,5,0.5,996.5999999999949,391,2022-01-28
392,30,3,70,2,5,1.0,-12294.599999999999,392,2022-01-28
393,30,3,70,2,10,0.1,11451.600000000004,393,2022-01-28
394,30,3,70,2,10,0.5,1161.6000000000022,394,2022-01-28
395,30,3,70,2,10,1.0,-7671.200000000003,395,2022-01-28
396,30,3,70,5,1,0.1,0.0,396,2022-01-28
397,30,3,70,5,1,0.5,-7545.599999999989,397,2022-01-28
398,30,3,70,5,1,1.0,-7502.399999999987,398,2022-01-28
399,30,3,70,5,5,0.1,8318.199999999999,399,2022-01-28
400,30,3,70,5,5,0.5,-657.8000000000011,400,2022-01-28
401,30,3,70,5,5,1.0,-5296.0,401,2022-01-28
402,30,3,70,5,10,0.1,5614.399999999999,402,2022-01-28
403,30,3,70,5,10,0.5,422.39999999999964,403,2022-01-28
404,30,3,70,5,10,1.0,-2637.999999999998,404,2022-01-28
405,30,3,80,0,1,0.1,-110003.59999999989,405,2022-01-28
406,30,3,80,0,1,0.5,-7032.800000000003,406,2022-01-28
407,30,3,80,0,1,1.0,-48196.00000000006,407,2022-01-28
408,30,3,80,0,5,0.1,25716.800000000003,408,2022-01-28
409,30,3,80,0,5,0.5,4496.5999999999985,409,2022-01-28
410,30,3,80,0,5,1.0,-33761.00000000001,410,2022-01-28
411,30,3,80,0,10,0.1,17012.799999999996,411,2022-01-28
412,30,3,80,0,10,0.5,2972.799999999992,412,2022-01-28
413,30,3,80,0,10,1.0,-19189.40000000001,413,2022-01-28
414,30,3,80,2,1,0.1,14755.200000000012,414,2022-01-28
415,30,3,80,2,1,0.5,-6099.600000000039,415,2022-01-28
416,30,3,80,2,1,1.0,-22830.000000000004,416,2022-01-28
417,30,3,80,2,5,0.1,17505.399999999998,417,2022-01-28
418,30,3,80,2,5,0.5,996.5999999999949,418,2022-01-28
419,30,3,80,2,5,1.0,-12294.599999999999,419,2022-01-28
420,30,3,80,2,10,0.1,11451.600000000004,420,2022-01-28
421,30,3,80,2,10,0.5,1161.6000000000022,421,2022-01-28
422,30,3,80,2,10,1.0,-7671.200000000003,422,2022-01-28
423,30,3,80,5,1,0.1,0.0,423,2022-01-28
424,30,3,80,5,1,0.5,-7545.599999999989,424,2022-01-28
425,30,3,80,5,1,1.0,-7502.399999999987,425,2022-01-28
426,30,3,80,5,5,0.1,8318.199999999999,426,2022-01-28
427,30,3,80,5,5,0.5,-657.8000000000011,427,2022-01-28
428,30,3,80,5,5,1.0,-5296.0,428,2022-01-28
429,30,3,80,5,10,0.1,5614.399999999999,429,2022-01-28
430,30,3,80,5,10,0.5,422.39999999999964,430,2022-01-28
431,30,3,80,5,10,1.0,-2637.999999999998,431,2022-01-28
