,fast,slow_mult,rsi_threshold,opt_leg1_dollar_from_atm,opt_leg2_dollar_from_leg1,stoploss_pct_of_maxprofit,pnl,model_num,day
390,30,3,70,2,5,0.1,-24.400000000001455,390,2022-02-25
391,30,3,70,2,5,0.5,-576.3999999999978,391,2022-02-25
392,30,3,70,2,5,1.0,-18541.4,392,2022-02-25
393,30,3,70,2,10,0.1,1439.5999999999985,393,2022-02-25
394,30,3,70,2,10,0.5,114.20000000000073,394,2022-02-25
395,30,3,70,2,10,1.0,-11058.400000000005,395,2022-02-25
396,30,3,70,5,1,0.1,0.0,396,2022-02-25
397,30,3,70,5,1,0.5,-11487.000000000007,397,2022-02-25
398,30,3,70,5,1,1.0,-6553.4000000000015,398,2022-02-25
399,30,3,70,5,5,0.1,140.9999999999991,399,2022-02-25
400,30,3,70,5,5,0.5,2729.5999999999985,400,2022-02-25
401,30,3,70,5,5,1.0,-6244.4000000000015,401,2022-02-25
402,30,3,70,5,10,0.1,-793.0000000000009,402,2022-02-25
403,30,3,70,5,10,0.5,-1321.000000000001,403,2022-02-25
404,30,3,70,5,10,1.0,-103.20000000000073,404,2022-02-25
405,30,3,80,0,1,0.1,-1714.2000000000262,405,2022-02-25
406,30,3,80,0,1,0.5,-4856.8000000000175,406,2022-02-25
407,30,3,80,0,1,1.0,-74602.79999999989,407,2022-02-25
408,30,3,80,0,5,0.1,5385.599999999991,408,2022-02-25
409,30,3,80,0,5,0.5,2887.7999999999956,409,2022-02-25
410,30,3,80,0,5,1.0,-42019.6,410,2022-02-25
411,30,3,80,0,10,0.1,2509.8000000000047,411,2022-02-25
412,30,3,80,0,10,0.5,1761.2000000000044,412,2022-02-25
413,30,3,80,0,10,1.0,-17847.599999999995,413,2022-02-25
414,30,3,80,2,1,0.1,13431.19999999999,414,2022-02-25
415,30,3,80,2,1,0.5,-3456.6000000000095,415,2022-02-25
416,30,3,80,2,1,1.0,-30989.400000000005,416,2022-02-25
417,30,3,80,2,5,0.1,-24.400000000001455,417,2022-02-25
418,30,3,80,2,5,0.5,-576.3999999999978,418,2022-02-25
419,30,3,80,2,5,1.0,-18541.4,419,2022-02-25
420,30,3,80,2,10,0.1,1439.5999999999985,420,2022-02-25
421,30,3,80,2,10,0.5,114.20000000000073,421,2022-02-25
422,30,3,80,2,10,1.0,-11058.400000000005,422,2022-02-25
423,30,3,80,5,1,0.1,0.0,423,2022-02-25
424,30,3,80,5,1,0.5,-11487.000000000007,424,2022-02-25
425,30,3,80,5,1,1.0,-6553.4000000000015,425,2022-02-25
426,30,3,80,5,5,0.1,140.9999999999991,426,2022-02-25
427,30,3,80,5,5,0.5,2729.5999999999985,427,2022-02-25
428,30,3,80,5,5,1.0,-6244.4000000000015,428,2022-02-25
429,30,3,80,5,10,0.1,-793.0000000000009,429,2022-02-25
430,30,3,80,5,10,0.5,-1321.000000000001,430,2022-02-25
431,30,3,80,5,10,1.0,-103.20000000000073,431,2022-02-25
